id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
27127|NA|1.649|NA|1.659|2026-02-01
27128|1.645|1.645|1.665|1.665|2026-02-01
27134|NA|1.629|NA|1.679|2026-02-01
27136|1.934|1.704|1.984|1.754|2026-02-01
27146|NA|1.649|NA|1.699|2026-02-01
27147|1.869|1.619|1.899|1.649|2026-02-01
27155|NA|1.599|NA|1.659|2026-02-01
27161|1.859|1.649|1.909|1.699|2026-02-01
27165|NA|1.569|NA|1.599|2026-02-01
27178|1.729|1.629|1.779|1.679|2026-02-01
27179|1.649|NA|1.709|NA|2026-02-01
27180|NA|1.569|NA|1.619|2026-02-01
27181|1.704|NA|1.774|NA|2026-02-01
27183|NA|1.599|NA|1.609|2026-02-01
27186|NA|1.619|NA|1.639|2026-02-01
27187|NA|1.569|NA|1.599|2026-02-01
27192|NA|1.589|NA|1.629|2026-02-01
27193|1.689|1.589|1.729|1.629|2026-02-01
27194|1.679|1.679|1.699|1.699|2026-02-01
27196|NA|1.639|NA|1.689|2026-02-01
27198|1.869|1.659|1.929|1.709|2026-02-01
27202|1.669|1.669|1.729|1.729|2026-02-01
27204|NA|1.599|NA|1.649|2026-02-01
27220|NA|1.599|NA|1.619|2026-02-01
27224|NA|1.649|NA|1.669|2026-02-01
27228|NA|1.599|NA|1.639|2026-02-01
27232|1.639|1.639|1.639|1.639|2026-02-01
27237|1.949|1.619|2.039|1.689|2026-02-01
27244|1.839|1.629|1.879|1.669|2026-02-01
27245|NA|1.649|NA|1.639|2026-02-01
27246|1.919|1.699|1.949|1.729|2026-02-01
27248|NA|1.629|NA|1.669|2026-02-01
27252|1.69|1.69|1.75|1.75|2026-02-01
27253|1.749|1.749|1.779|1.779|2026-02-01
27259|1.884|1.659|1.934|1.709|2026-02-01
27262|1.692|1.692|1.692|1.692|2026-02-01
27263|1.729|NA|1.769|NA|2026-02-01
27264|1.599|1.599|1.629|1.629|2026-02-01
27267|1.884|1.664|1.924|1.704|2026-02-01
27269|1.649|1.649|1.665|1.665|2026-02-01
27277|NA|1.649|NA|1.699|2026-02-01
27278|NA|1.699|NA|1.739|2026-02-01
27291|1.869|1.679|1.929|1.739|2026-02-01
27295|NA|1.649|NA|1.699|2026-02-01
27296|NA|1.669|NA|1.699|2026-02-01
27297|1.649|NA|1.669|NA|2026-02-01
27304|NA|1.619|NA|1.664|2026-02-01
27305|NA|1.644|NA|1.724|2026-02-01
27308|1.859|1.659|1.919|1.719|2026-02-01
27313|1.919|1.699|1.869|1.649|2026-02-01
27314|1.919|1.699|1.869|1.649|2026-02-01
27315|1.689|1.689|1.699|1.699|2026-02-01
27325|NA|1.679|NA|1.699|2026-02-01
27337|1.839|1.619|1.929|1.709|2026-02-01
27340|1.899|1.679|1.939|1.719|2026-02-01
27342|1.609|1.609|1.669|1.669|2026-02-01
27343|NA|1.709|NA|1.689|2026-02-01
27345|1.589|1.589|1.639|1.639|2026-02-01
27346|NA|1.599|NA|1.689|2026-02-01
27356|1.779|1.599|1.829|1.649|2026-02-01
27362|1.889|1.679|1.859|1.649|2026-02-01
27366|1.669|1.669|1.719|1.719|2026-02-01
27369|NA|1.699|NA|1.689|2026-02-01
27380|NA|1.676|NA|1.796|2026-02-01
27382|NA|1.619|NA|1.659|2026-02-01
27383|1.679|1.679|1.719|1.719|2026-02-01
27390|1.919|1.669|1.959|1.709|2026-02-01
27392|1.949|1.649|1.979|1.679|2026-02-01
27398|1.809|1.599|1.889|1.679|2026-02-01
27399|1.809|1.619|1.809|1.619|2026-02-01
27400|NA|1.699|NA|1.719|2026-02-01
27402|1.809|1.599|1.889|1.679|2026-02-01
27406|2.189|1.699|2.059|1.689|2026-02-01
27408|1.919|1.699|1.969|1.749|2026-02-01
27414|1.619|1.619|1.649|1.649|2026-02-01
27422|1.929|1.729|1.919|1.699|2026-02-01
27423|NA|1.609|NA|1.689|2026-02-01
27426|1.579|NA|1.659|NA|2026-02-01
27432|NA|1.599|NA|1.639|2026-02-01
27436|NA|1.659|NA|1.729|2026-02-01
27443|1.669|1.669|1.699|1.699|2026-02-01
27444|NA|1.669|NA|1.729|2026-02-01
27468|1.749|1.659|1.749|1.699|2026-02-01
27470|1.679|1.599|1.719|1.639|2026-02-01
27493|1.639|1.639|1.669|1.669|2026-02-01
27505|1.879|1.669|1.909|1.699|2026-02-01
27508|1.864|1.654|1.934|1.724|2026-02-01
27511|1.699|1.699|1.719|1.719|2026-02-01
27515|1.649|1.649|1.72|1.72|2026-02-01
27518|1.669|NA|1.739|NA|2026-02-01
27520|NA|1.598|NA|1.658|2026-02-01
27522|NA|1.669|NA|1.729|2026-02-01
27524|NA|1.729|NA|1.749|2026-02-01
27525|NA|1.649|NA|1.709|2026-02-01
27526|NA|1.639|NA|1.669|2026-02-01
27528|NA|1.649|NA|1.719|2026-02-01
27534|1.919|1.699|1.929|1.709|2026-02-01
27536|1.909|1.689|1.929|1.709|2026-02-01
27552|1.899|1.669|1.909|1.679|2026-02-01
27557|1.919|1.699|1.959|1.739|2026-02-01
27559|1.649|1.649|1.699|1.699|2026-02-01
27565|1.646|NA|1.669|NA|2026-02-01
27568|1.839|1.629|1.839|1.629|2026-02-01
27576|1.699|1.599|1.719|1.619|2026-02-01
27577|NA|1.649|NA|1.669|2026-02-01
27578|1.589|1.589|1.627|1.627|2026-02-01
27579|1.559|1.559|1.599|1.599|2026-02-01
27596|1.699|1.699|1.779|1.779|2026-02-01
27599|1.599|1.599|1.639|1.639|2026-02-01
27604|1.869|1.669|1.929|1.729|2026-02-01
27621|NA|1.599|NA|1.659|2026-02-01
27623|1.829|1.619|1.909|1.699|2026-02-01
27626|NA|1.649|NA|NA|2026-02-01
27635|NA|1.619|NA|1.679|2026-02-01
27640|NA|1.619|NA|1.684|2026-02-01
27646|1.799|1.619|1.859|1.679|2026-02-01
27651|1.619|1.619|1.669|1.669|2026-02-01
27660|NA|1.629|NA|1.659|2026-02-01
27662|NA|1.699|NA|1.739|2026-02-01
27667|1.629|1.629|1.709|1.709|2026-02-01
27673|1.886|1.666|1.926|1.706|2026-02-01
27679|1.759|1.659|1.829|NA|2026-02-01
27683|1.949|1.749|1.999|1.799|2026-02-01
27684|1.879|1.669|1.949|1.739|2026-02-01
27689|NA|1.594|NA|1.634|2026-02-01
27692|2.019|1.759|1.859|1.699|2026-02-01
27700|1.619|1.619|1.679|1.679|2026-02-01
27701|1.628|1.628|1.648|1.648|2026-02-01
27708|1.619|1.619|1.629|1.629|2026-02-01
27713|1.849|1.649|1.909|1.709|2026-02-01
27716|1.599|NA|1.629|NA|2026-02-01
27717|1.649|1.649|1.669|1.669|2026-02-01
27721|1.688|1.688|NA|NA|2026-02-01
27723|1.969|1.669|1.999|1.699|2026-02-01
27728|1.899|1.689|1.939|1.729|2026-02-01
27731|1.599|1.599|1.649|1.649|2026-02-01
27735|1.909|1.689|1.929|1.709|2026-02-01
27740|1.599|1.599|1.649|1.649|2026-02-01
27745|NA|1.599|NA|1.619|2026-02-01
27747|1.859|1.639|1.919|1.699|2026-02-01
27749|1.749|1.749|1.699|1.699|2026-02-01
27752|1.709|1.709|1.797|1.797|2026-02-01
27757|2.049|1.699|2.089|1.739|2026-02-01
27764|NA|1.609|NA|1.599|2026-02-01
27778|NA|1.619|NA|1.669|2026-02-01
27792|NA|1.668|NA|1.709|2026-02-01
27794|1.864|1.654|1.914|1.704|2026-02-01
27796|NA|1.599|NA|1.659|2026-02-01
27799|1.629|1.629|1.679|1.679|2026-02-01
27805|1.914|1.699|1.934|1.719|2026-02-01
27807|1.879|1.879|1.919|1.919|2026-02-01
27814|1.759|1.629|1.809|1.679|2026-02-01
27825|NA|1.599|NA|1.649|2026-02-01
27826|1.879|1.679|1.929|1.729|2026-02-01
27827|1.677|1.677|1.674|1.674|2026-02-01
27829|1.669|NA|1.739|NA|2026-02-01
27834|1.839|1.629|1.889|1.679|2026-02-01
27838|1.889|1.669|1.939|1.719|2026-02-01
27842|NA|1.619|NA|1.709|2026-02-01
27843|NA|1.589|NA|1.679|2026-02-01
27849|1.569|1.569|1.599|1.599|2026-02-01
27850|1.569|1.569|1.599|1.599|2026-02-01
27853|NA|1.549|NA|1.619|2026-02-01
27861|1.999|1.699|2.019|1.719|2026-02-01
27862|1.899|1.699|1.939|1.739|2026-02-01
27866|1.617|1.617|1.637|1.637|2026-02-01
27870|NA|1.579|NA|1.599|2026-02-01
27872|NA|1.619|NA|1.689|2026-02-01
27881|1.829|1.619|1.859|1.649|2026-02-01
27882|NA|1.585|NA|1.625|2026-02-01
27898|1.669|NA|1.719|NA|2026-02-01
27899|NA|1.639|NA|1.689|2026-02-01
27905|1.824|1.599|1.934|1.709|2026-02-01
27922|1.679|1.679|1.699|1.699|2026-02-01
27933|NA|1.619|NA|1.639|2026-02-01
27938|NA|1.555|NA|1.598|2026-02-01
27947|1.879|1.669|1.929|1.719|2026-02-01
27954|1.879|1.629|1.916|1.666|2026-02-01
27955|NA|1.589|NA|1.629|2026-02-01
27960|1.599|1.599|1.619|1.619|2026-02-01
27969|1.899|1.649|1.909|1.659|2026-02-01
27970|1.628|1.628|1.698|1.698|2026-02-01
27973|1.936|1.687|1.938|1.689|2026-02-01
27975|1.679|1.679|1.694|1.694|2026-02-01
27977|1.659|1.659|1.699|1.699|2026-02-01
27982|1.648|1.648|1.678|1.678|2026-02-01
27989|1.929|1.679|1.949|1.699|2026-02-01
27995|1.619|1.619|1.669|1.669|2026-02-01
28000|NA|1.629|NA|1.649|2026-02-01
28003|NA|1.629|NA|1.659|2026-02-01
28007|1.909|1.699|1.939|1.729|2026-02-01
28012|1.619|NA|1.689|NA|2026-02-01
28017|1.759|1.659|1.759|1.659|2026-02-01
28036|1.899|1.679|1.949|1.729|2026-02-01
28039|1.679|NA|1.699|NA|2026-02-01
28040|1.739|1.609|1.799|1.649|2026-02-01
28043|NA|1.649|NA|1.699|2026-02-01
28044|NA|1.659|NA|1.669|2026-02-01
28047|NA|1.649|NA|1.709|2026-02-01
28048|1.679|NA|1.739|NA|2026-02-01
28049|1.599|NA|1.679|NA|2026-02-01
28059|NA|1.639|NA|1.679|2026-02-01
28062|1.669|1.669|1.729|1.729|2026-02-01
28075|1.607|1.607|1.658|1.658|2026-02-01
28076|1.855|1.645|1.905|1.695|2026-02-01
28080|NA|1.629|NA|1.689|2026-02-01
28093|1.669|1.669|1.699|1.699|2026-02-01
28100|NA|1.589|NA|1.669|2026-02-01
28101|1.669|NA|1.729|NA|2026-02-01
28102|1.869|1.649|1.929|1.709|2026-02-01
28104|NA|1.629|NA|1.669|2026-02-01
28105|1.639|1.639|1.669|1.669|2026-02-01
28111|1.919|1.719|1.929|1.729|2026-02-01
28114|NA|1.629|NA|1.669|2026-02-01
28116|1.879|1.629|1.939|1.689|2026-02-01
28125|NA|1.599|NA|1.619|2026-02-01
28132|1.749|1.749|1.789|1.789|2026-02-01
28134|1.699|1.699|1.719|1.719|2026-02-01
28135|NA|1.646|NA|1.706|2026-02-01
28139|NA|1.589|NA|1.659|2026-02-01
28142|1.839|1.619|1.909|1.689|2026-02-01
28150|NA|1.627|NA|1.677|2026-02-01
28159|1.699|1.699|1.639|1.639|2026-02-01
28161|1.899|1.689|1.929|1.719|2026-02-01
28163|1.619|1.619|1.699|1.699|2026-02-01
28169|1.679|1.679|1.729|1.729|2026-02-01
28170|1.699|1.699|1.749|1.749|2026-02-01
28171|NA|1.609|NA|1.649|2026-02-01
28174|1.829|1.619|1.869|1.659|2026-02-01
28175|NA|1.689|NA|1.729|2026-02-01
28186|NA|1.639|NA|1.719|2026-02-01
28187|NA|1.719|NA|1.719|2026-02-01
28196|NA|1.689|NA|1.689|2026-02-01
28197|1.619|NA|1.619|NA|2026-02-01
28198|1.629|1.589|1.639|1.599|2026-02-01
28199|NA|1.669|NA|1.699|2026-02-01
28201|NA|1.649|NA|1.639|2026-02-01
28205|NA|1.679|NA|1.669|2026-02-01
28207|1.619|NA|1.669|NA|2026-02-01
28218|1.649|1.649|1.709|1.709|2026-02-01
28223|NA|1.597|NA|1.637|2026-02-01
28228|1.609|1.609|1.659|1.659|2026-02-01
28231|NA|1.599|NA|1.669|2026-02-01
28236|NA|1.649|NA|1.699|2026-02-01
28249|1.985|1.585|2.055|1.655|2026-02-01
28253|1.569|1.569|1.599|1.599|2026-02-01
28254|1.919|1.699|1.959|1.739|2026-02-01
28258|1.649|NA|1.689|NA|2026-02-01
28261|1.677|NA|1.697|NA|2026-02-01
28263|1.829|1.629|1.859|1.659|2026-02-01
28270|1.649|1.619|1.669|1.639|2026-02-01
28272|1.859|1.639|1.939|1.719|2026-02-01
28273|NA|1.599|NA|1.648|2026-02-01
28275|NA|1.609|NA|1.599|2026-02-01
28277|NA|1.609|NA|1.639|2026-02-01
28288|NA|1.639|NA|1.669|2026-02-01
28290|1.929|1.629|1.979|1.679|2026-02-01
28291|1.698|NA|1.798|NA|2026-02-01
28298|1.755|1.655|1.785|1.685|2026-02-01
28304|1.579|1.525|1.629|1.56|2026-02-01
28306|NA|1.589|NA|1.679|2026-02-01
28312|1.899|1.689|1.924|1.714|2026-02-01
28313|NA|1.627|NA|1.647|2026-02-01
28314|NA|1.689|NA|1.709|2026-02-01
28323|NA|1.769|NA|1.679|2026-02-01
28326|NA|1.639|NA|1.659|2026-02-01
28336|NA|1.609|NA|1.699|2026-02-01
28339|1.639|1.639|1.659|1.659|2026-02-01
28340|NA|1.629|NA|1.659|2026-02-01
28342|NA|1.659|NA|1.719|2026-02-01
28343|NA|1.619|NA|1.649|2026-02-01
28349|1.779|1.629|1.869|1.719|2026-02-01
28351|1.959|1.709|1.959|1.709|2026-02-01
28353|1.999|1.699|1.999|1.699|2026-02-01
28357|1.669|1.609|1.709|1.649|2026-02-01
28360|NA|1.679|NA|1.654|2026-02-01
28363|NA|1.689|NA|1.779|2026-02-01
28370|1.839|1.639|1.879|1.679|2026-02-01
28392|NA|1.669|NA|1.699|2026-02-01
28393|1.943|1.709|1.973|1.739|2026-02-01
28394|NA|1.669|NA|1.709|2026-02-01
28395|NA|1.599|NA|1.669|2026-02-01
28396|NA|1.619|NA|1.669|2026-02-01
28398|NA|1.579|NA|1.619|2026-02-01
28400|1.864|1.644|1.894|1.674|2026-02-01
28404|1.869|1.669|1.899|1.699|2026-02-01
28405|1.914|1.689|1.934|1.709|2026-02-01
28408|1.839|1.629|1.899|1.689|2026-02-01
28418|1.749|1.629|1.769|1.649|2026-02-01
28420|1.749|1.629|1.769|1.649|2026-02-01
28421|1.839|1.639|1.869|1.669|2026-02-01
28423|NA|1.599|NA|1.659|2026-02-01
28424|NA|1.629|NA|1.709|2026-02-01
28431|NA|1.619|NA|1.639|2026-02-01
28433|NA|1.669|NA|1.679|2026-02-01
28434|NA|1.629|NA|1.639|2026-02-01
28436|NA|1.599|NA|1.629|2026-02-01
28443|1.929|1.629|1.909|1.659|2026-02-01
28446|NA|1.659|NA|1.799|2026-02-01
28447|NA|1.659|NA|1.799|2026-02-01
28450|1.595|1.595|1.655|1.655|2026-02-01
28454|NA|1.589|NA|1.668|2026-02-01
28460|NA|1.659|NA|1.669|2026-02-01
28467|1.789|1.639|1.819|1.669|2026-02-01
28474|1.599|1.599|1.619|1.619|2026-02-01
28476|1.769|1.589|1.839|1.659|2026-02-01
28480|1.647|1.607|1.707|1.667|2026-02-01
28483|NA|1.649|NA|1.679|2026-02-01
28484|NA|1.629|NA|1.699|2026-02-01
28497|1.799|1.579|1.819|1.599|2026-02-01
28508|1.599|1.599|1.639|1.639|2026-02-01
28511|NA|1.619|NA|1.679|2026-02-01
28520|1.969|1.659|2.039|1.729|2026-02-01
28525|1.689|1.689|1.769|1.769|2026-02-01
28526|1.839|1.639|1.889|1.689|2026-02-01
28527|1.859|1.679|1.849|1.669|2026-02-01
28531|NA|1.619|NA|1.699|2026-02-01
28532|1.799|1.599|1.858|1.658|2026-02-01
28539|NA|1.639|NA|1.669|2026-02-01
28545|NA|1.699|NA|1.649|2026-02-01
28549|NA|1.687|NA|1.717|2026-02-01
28551|1.899|1.679|1.929|1.709|2026-02-01
28554|1.828|1.599|1.898|1.669|2026-02-01
28560|1.667|1.667|1.745|1.745|2026-02-01
28578|1.829|1.619|1.869|1.659|2026-02-01
28581|NA|1.599|NA|1.619|2026-02-01
28585|NA|1.638|NA|1.708|2026-02-01
28590|NA|1.638|NA|1.708|2026-02-01
28591|NA|1.719|NA|1.739|2026-02-01
28595|1.894|1.669|1.934|1.709|2026-02-01
28596|1.679|1.599|1.729|1.649|2026-02-01
28598|1.899|1.599|1.969|1.669|2026-02-01
28600|1.877|1.677|1.935|1.735|2026-02-01
28603|1.819|1.619|1.879|1.679|2026-02-01
28605|1.749|1.649|1.799|1.699|2026-02-01
28609|1.849|1.639|1.889|1.689|2026-02-01
28611|1.599|1.599|1.659|1.659|2026-02-01
28614|NA|1.669|NA|1.719|2026-02-01
28615|NA|1.699|NA|1.699|2026-02-01
28616|NA|1.699|NA|1.699|2026-02-01
28617|NA|1.669|NA|1.729|2026-02-01
28618|NA|1.609|NA|1.659|2026-02-01
28621|1.824|1.629|1.894|1.699|2026-02-01
28622|1.635|1.635|1.665|1.665|2026-02-01
28623|NA|1.579|NA|1.629|2026-02-01
28630|NA|1.659|NA|1.659|2026-02-01
28631|NA|1.669|NA|1.779|2026-02-01
28632|1.889|1.669|1.919|1.699|2026-02-01
28635|1.929|1.689|1.969|1.729|2026-02-01
28642|NA|1.629|NA|1.629|2026-02-01
28646|1.909|1.659|1.949|1.699|2026-02-01
28655|1.899|1.689|1.929|1.719|2026-02-01
28656|1.769|1.569|1.839|1.639|2026-02-01
28659|NA|1.649|NA|1.699|2026-02-01
28667|NA|1.629|NA|1.689|2026-02-01
28669|1.949|1.639|2.029|1.689|2026-02-01
28670|1.909|1.689|1.929|1.709|2026-02-01
28677|NA|1.669|NA|1.689|2026-02-01
28678|NA|1.659|NA|1.679|2026-02-01
28681|NA|1.719|NA|1.749|2026-02-01
28682|NA|1.649|NA|1.704|2026-02-01
28683|NA|1.689|NA|1.689|2026-02-01
28688|2.094|NA|2.093|NA|2026-02-01
28689|1.99|NA|1.95|NA|2026-02-01
28690|1.615|1.615|1.689|1.689|2026-02-01
28693|NA|1.619|NA|1.649|2026-02-01
28695|NA|1.659|NA|1.689|2026-02-01
28697|NA|1.639|NA|1.679|2026-02-01
28702|NA|1.569|NA|1.639|2026-02-01
28703|1.914|1.689|1.964|1.739|2026-02-01
28709|1.799|1.799|1.849|1.849|2026-02-01
28714|NA|1.617|NA|1.647|2026-02-01
28719|NA|1.639|NA|1.669|2026-02-01
28722|1.879|1.659|1.929|1.709|2026-02-01
28738|2.017|1.647|2.047|1.677|2026-02-01
28748|NA|1.587|NA|1.647|2026-02-01
28754|1.649|1.649|1.629|1.629|2026-02-01
28769|NA|1.679|NA|1.729|2026-02-01
28770|1.627|1.627|1.667|1.667|2026-02-01
28782|NA|1.649|NA|1.689|2026-02-01
28788|1.679|NA|1.699|NA|2026-02-01
28790|1.879|1.669|1.919|1.709|2026-02-01
28792|1.659|1.659|1.699|1.699|2026-02-01
28798|1.599|1.599|1.669|1.669|2026-02-01
28799|1.669|1.669|1.759|1.759|2026-02-01
28805|1.678|1.638|1.727|1.687|2026-02-01
28806|1.969|1.769|1.959|1.759|2026-02-01
28815|NA|1.599|NA|1.499|2026-02-01
28817|NA|1.665|NA|1.585|2026-02-01
28820|NA|1.676|NA|1.595|2026-02-01
28827|1.829|1.619|1.919|1.709|2026-02-01
28828|NA|1.638|NA|1.556|2026-02-01
28829|NA|1.625|NA|1.558|2026-02-01
28830|1.715|1.645|1.645|1.575|2026-02-01
28832|NA|1.675|NA|1.585|2026-02-01
28833|NA|1.618|NA|1.558|2026-02-01
28834|NA|1.619|NA|1.569|2026-02-01
28847|1.969|1.709|2.009|1.749|2026-02-01
28866|1.869|1.659|1.909|1.699|2026-02-01
28870|1.899|1.679|1.929|1.709|2026-02-01
28871|1.749|1.599|1.799|1.649|2026-02-01
28872|1.749|1.599|1.799|1.649|2026-02-01
28877|1.688|1.688|1.738|1.738|2026-02-01
28878|1.589|1.589|1.629|1.629|2026-02-01
28884|1.869|1.634|1.909|1.674|2026-02-01
28889|1.869|1.659|1.909|1.699|2026-02-01
28891|1.599|1.599|1.669|1.669|2026-02-01
28892|1.719|1.719|1.789|1.789|2026-02-01
28896|NA|1.629|NA|1.669|2026-02-01
28908|1.649|1.649|1.659|1.659|2026-02-01
28926|1.679|1.679|1.729|1.729|2026-02-01
28932|NA|1.649|NA|1.769|2026-02-01
28937|NA|1.599|NA|1.659|2026-02-01
28939|1.665|1.665|1.635|1.635|2026-02-01
28942|1.639|1.639|1.699|1.699|2026-02-01
28944|1.729|NA|1.699|NA|2026-02-01
28946|1.595|NA|1.675|NA|2026-02-01
28950|1.959|1.609|2.029|1.679|2026-02-01
28957|NA|1.599|NA|1.639|2026-02-01
28958|1.649|1.649|1.711|1.711|2026-02-01
28959|1.779|1.599|1.859|1.679|2026-02-01
28966|1.639|1.639|1.719|1.719|2026-02-01
28970|NA|1.579|NA|1.629|2026-02-01
28971|1.759|1.639|1.799|1.679|2026-02-01
28972|1.639|1.639|1.689|1.689|2026-02-01
28982|NA|1.679|NA|1.719|2026-02-01
28988|1.58|1.58|1.619|1.619|2026-02-01
29001|NA|1.649|NA|1.664|2026-02-01
29006|1.619|1.619|1.659|1.659|2026-02-01
29007|1.619|1.619|1.659|1.659|2026-02-01
29009|NA|1.597|NA|1.637|2026-02-01
29010|1.599|1.599|1.659|1.659|2026-02-01
29011|1.619|1.619|1.659|1.659|2026-02-01
29012|1.667|1.667|1.617|1.617|2026-02-01
29013|1.619|1.619|1.659|1.659|2026-02-01
29014|NA|1.649|NA|1.689|2026-02-01
29015|NA|1.649|NA|1.689|2026-02-01
29016|NA|1.615|NA|1.655|2026-02-01
29017|1.599|1.599|1.669|1.669|2026-02-01
29018|NA|1.599|NA|1.669|2026-02-01
29026|NA|1.659|NA|1.709|2026-02-01
29043|NA|1.619|NA|NA|2026-02-01
29047|NA|1.697|NA|1.757|2026-02-01
29048|1.625|1.625|1.695|1.695|2026-02-01
29051|1.639|1.639|1.699|1.699|2026-02-01
29053|NA|1.688|NA|1.596|2026-02-01
29071|1.839|1.629|1.899|1.689|2026-02-01
29073|1.999|1.775|1.899|1.695|2026-02-01
29089|2.139|1.919|2.039|1.819|2026-02-01
29092|1.639|1.639|1.699|1.699|2026-02-01
29100|1.854|1.629|1.934|1.709|2026-02-01
29105|NA|1.699|NA|1.689|2026-02-01
29108|1.864|1.639|1.934|1.709|2026-02-01
29109|NA|1.599|NA|1.669|2026-02-01
29111|NA|1.609|NA|1.649|2026-02-01
29121|1.699|1.699|1.759|1.759|2026-02-01
29122|1.689|1.689|1.759|1.759|2026-02-01
29123|1.839|1.639|1.899|1.699|2026-02-01
29125|1.699|1.599|1.759|1.659|2026-02-01
29129|1.829|1.619|1.849|1.639|2026-02-01
29131|NA|1.659|NA|1.719|2026-02-01
29142|1.699|1.699|1.759|1.759|2026-02-01
29146|1.959|1.598|1.849|1.638|2026-02-01
29151|1.679|NA|1.679|NA|2026-02-01
29154|1.689|1.689|1.719|1.719|2026-02-01
29159|1.884|1.659|1.934|1.709|2026-02-01
29166|1.999|1.679|1.929|1.689|2026-02-01
29182|NA|1.609|NA|1.659|2026-02-01
29185|1.639|1.579|1.699|1.639|2026-02-01
29186|1.908|1.608|1.948|1.648|2026-02-01
29188|1.679|1.679|1.679|1.679|2026-02-01
29189|NA|1.568|NA|1.608|2026-02-01
29200|1.809|1.629|1.839|1.659|2026-02-01
29202|1.597|1.597|1.658|1.658|2026-02-01
29203|1.598|1.598|1.658|1.658|2026-02-01
29209|NA|1.689|NA|1.729|2026-02-01
29210|1.859|1.639|1.909|1.689|2026-02-01
29211|NA|1.699|NA|1.719|2026-02-01
29212|NA|1.659|NA|1.729|2026-02-01
29223|NA|1.569|NA|1.659|2026-02-01
29228|1.899|1.689|1.939|1.729|2026-02-01
29232|NA|1.619|NA|1.669|2026-02-01
29239|1.639|1.639|1.715|1.715|2026-02-01
29254|1.639|1.569|1.699|1.629|2026-02-01
29256|1.819|1.639|1.849|1.669|2026-02-01
29259|1.599|1.599|1.669|1.669|2026-02-01
29270|NA|1.689|NA|1.679|2026-02-01
29273|1.627|1.627|1.697|1.697|2026-02-01
29276|1.619|1.619|1.659|1.659|2026-02-01
29277|1.679|NA|1.729|NA|2026-02-01
29278|NA|1.678|NA|1.698|2026-02-01
29280|1.659|1.659|1.699|1.699|2026-02-01
29281|NA|1.619|NA|1.719|2026-02-01
29292|2.119|1.719|2.129|1.729|2026-02-01
29295|1.689|1.689|1.709|1.709|2026-02-01
29296|1.668|1.668|1.678|1.678|2026-02-01
29301|1.849|1.649|1.899|1.699|2026-02-01
29308|NA|1.639|NA|1.699|2026-02-01
29312|NA|1.739|NA|1.779|2026-02-01
29313|NA|1.619|NA|1.679|2026-02-01
29325|1.849|1.649|1.899|1.699|2026-02-01
29327|NA|1.649|NA|1.709|2026-02-01
29328|1.889|1.679|1.919|1.709|2026-02-01
29329|NA|1.639|NA|1.719|2026-02-01
29332|NA|1.619|NA|1.689|2026-02-01
29334|NA|1.619|NA|1.679|2026-02-01
29335|NA|1.599|NA|1.679|2026-02-01
29338|NA|1.599|NA|1.639|2026-02-01
29340|1.679|1.679|1.689|1.689|2026-02-01
29341|NA|1.599|NA|1.629|2026-02-01
29342|NA|1.659|NA|1.719|2026-02-01
29345|1.929|1.739|1.889|1.699|2026-02-01
29346|NA|1.589|NA|1.619|2026-02-01
29357|1.629|1.629|1.659|1.659|2026-02-01
29358|1.729|1.729|1.719|1.719|2026-02-01
29362|NA|1.669|NA|1.659|2026-02-01
29374|NA|1.629|NA|1.669|2026-02-01
29380|NA|1.545|NA|1.605|2026-02-01
29383|1.969|1.694|2.044|1.734|2026-02-01
29384|1.949|1.694|1.994|1.734|2026-02-01
29396|NA|1.629|NA|1.639|2026-02-01
29398|NA|1.629|NA|1.719|2026-02-01
29399|NA|1.699|NA|1.739|2026-02-01
29400|NA|1.639|NA|1.679|2026-02-01
29404|NA|1.789|NA|1.799|2026-02-01
29405|NA|1.589|NA|1.619|2026-02-01
29412|1.649|1.649|1.719|1.719|2026-02-01
29418|NA|1.599|NA|1.649|2026-02-01
29421|NA|1.599|NA|1.659|2026-02-01
29422|NA|1.619|NA|1.679|2026-02-01
29426|NA|1.639|NA|1.699|2026-02-01
29430|1.849|1.639|1.909|1.699|2026-02-01
29434|1.949|1.679|2.024|1.754|2026-02-01
29436|1.879|1.669|1.949|1.739|2026-02-01
29438|NA|1.639|NA|1.699|2026-02-01
29451|1.728|1.728|1.718|1.718|2026-02-01
29452|2.039|1.739|1.989|1.689|2026-02-01
29453|1.859|1.609|1.929|1.679|2026-02-01
29459|1.708|1.708|1.719|1.719|2026-02-01
29475|1.849|1.639|1.899|1.689|2026-02-01
29485|NA|1.597|NA|1.657|2026-02-01
29488|NA|1.589|NA|1.649|2026-02-01
29489|NA|1.589|NA|1.629|2026-02-01
29491|1.635|1.635|1.715|1.715|2026-02-01
29493|1.849|1.639|1.939|1.729|2026-02-01
29498|NA|1.689|NA|1.739|2026-02-01
29502|1.63|1.63|1.67|1.67|2026-02-01
29505|2.099|1.749|2.189|1.839|2026-02-01
29511|1.619|1.619|1.679|1.679|2026-02-01
29517|1.749|1.599|1.769|1.619|2026-02-01
29527|1.854|1.634|1.914|1.704|2026-02-01
29537|1.899|1.689|1.929|1.719|2026-02-01
29541|1.679|1.679|1.699|1.699|2026-02-01
29544|1.595|1.595|1.645|1.645|2026-02-01
29545|NA|1.624|NA|1.714|2026-02-01
29550|1.903|1.689|1.903|1.689|2026-02-01
