id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
16783|1.839|1.839|2.039|2.039|2026-04-01
16784|1.999|1.799|2.299|2.099|2026-04-01
16785|NA|1.749|NA|2.109|2026-04-01
16788|1.999|1.799|2.299|2.099|2026-04-01
16789|1.919|1.719|2.269|2.069|2026-04-01
16791|NA|1.749|NA|2.049|2026-04-01
16792|1.959|1.749|2.299|2.089|2026-04-01
16797|1.839|1.839|2.039|2.039|2026-04-01
16800|1.85|1.85|2.089|2.089|2026-04-01
16802|1.77|1.779|2.149|2.149|2026-04-01
16803|1.942|1.732|2.245|2.035|2026-04-01
16804|1.949|1.759|2.289|2.099|2026-04-01
16807|1.942|1.732|2.238|2.028|2026-04-01
16813|1.95|1.73|2.26|2.04|2026-04-01
16818|1.957|1.737|2.273|2.053|2026-04-01
16820|1.769|1.769|2.069|2.069|2026-04-01
16836|1.879|1.769|2.209|2.099|2026-04-01
16840|1.974|1.75|2.343|2.119|2026-04-01
16845|1.859|1.759|2.179|2.079|2026-04-01
16846|1.95|1.73|2.253|2.033|2026-04-01
16854|1.952|1.732|2.268|2.048|2026-04-01
16860|1.789|1.769|2.179|2.159|2026-04-01
16866|1.967|1.742|2.273|2.048|2026-04-01
16868|1.779|NA|2.139|NA|2026-04-01
16869|1.749|1.749|1.999|1.999|2026-04-01
16880|1.789|1.789|2.159|2.159|2026-04-01
16883|1.983|1.759|2.323|2.099|2026-04-01
16885|2.129|1.799|2.429|2.099|2026-04-01
16887|NA|1.705|NA|2.035|2026-04-01
16889|2.019|1.819|2.349|2.149|2026-04-01
16894|1.739|1.739|2.069|2.069|2026-04-01
16902|1.869|1.769|2.199|2.099|2026-04-01
16905|2.049|1.799|2.399|2.149|2026-04-01
16909|1.698|NA|2.058|NA|2026-04-01
16911|1.769|1.769|2.089|2.089|2026-04-01
16914|1.879|1.759|2.209|2.089|2026-04-01
16916|NA|1.719|NA|2.069|2026-04-01
16917|1.929|1.779|2.279|2.129|2026-04-01
16931|1.689|1.689|2.029|2.029|2026-04-01
16934|1.779|1.739|2.139|2.099|2026-04-01
16937|1.749|NA|2.139|NA|2026-04-01
16946|1.942|1.732|2.158|2.058|2026-04-01
16947|1.889|1.729|2.229|2.069|2026-04-01
16952|1.899|1.729|2.239|2.069|2026-04-01
16956|NA|1.769|NA|2.089|2026-04-01
16957|1.899|1.899|2.199|2.199|2026-04-01
16964|NA|1.719|NA|2.019|2026-04-01
16966|NA|1.769|NA|2.099|2026-04-01
16968|1.739|1.739|2.019|2.019|2026-04-01
16969|1.917|1.797|2.195|2.095|2026-04-01
16974|2.049|1.899|2.289|2.139|2026-04-01
16977|1.798|1.798|2.049|2.049|2026-04-01
16980|NA|1.709|NA|1.989|2026-04-01
16983|1.979|1.779|2.299|2.099|2026-04-01
16986|1.942|1.732|2.258|2.048|2026-04-01
16991|1.747|1.747|2.077|2.077|2026-04-01
16998|1.799|NA|2.169|NA|2026-04-01
16999|1.942|1.732|2.258|2.048|2026-04-01
17000|NA|1.739|NA|2.059|2026-04-01
17008|1.979|1.729|2.319|2.069|2026-04-01
17009|1.816|NA|2.166|NA|2026-04-01
17016|2.019|1.759|2.349|2.089|2026-04-01
17027|1.859|1.739|2.169|2.049|2026-04-01
17032|NA|1.739|NA|2.029|2026-04-01
17035|NA|1.749|NA|2.099|2026-04-01
17040|1.969|1.759|2.359|2.149|2026-04-01
17041|1.984|1.784|2.359|2.159|2026-04-01
17049|1.929|1.779|2.279|2.129|2026-04-01
17055|2.129|1.749|2.479|2.099|2026-04-01
17057|1.945|1.725|2.253|2.033|2026-04-01
17060|1.829|1.729|2.129|2.029|2026-04-01
17091|1.889|1.789|2.239|2.139|2026-04-01
17099|1.937|1.664|2.245|2.057|2026-04-01
17104|1.894|1.769|2.194|2.069|2026-04-01
17110|1.92|1.695|2.26|2.035|2026-04-01
17112|1.937|1.712|2.273|2.048|2026-04-01
17116|1.819|1.719|2.169|2.069|2026-04-01
17120|1.877|1.777|2.159|2.059|2026-04-01
17123|1.809|1.599|1.839|1.629|2026-04-01
17126|1.799|NA|2.159|NA|2026-04-01
17127|1.952|1.742|2.258|2.048|2026-04-01
17128|1.779|1.779|2.059|2.059|2026-04-01
17137|1.897|1.824|2.195|2.179|2026-04-01
17139|1.922|1.712|2.238|2.028|2026-04-01
17155|1.959|1.809|2.259|2.109|2026-04-01
17156|1.942|1.732|2.245|2.035|2026-04-01
17176|1.899|1.759|2.259|2.119|2026-04-01
17179|2.099|1.799|2.399|2.099|2026-04-01
17188|1.715|1.715|2.089|2.089|2026-04-01
17190|1.669|1.669|2.049|2.049|2026-04-01
17192|1.749|1.749|2.099|2.099|2026-04-01
17193|1.749|1.749|2.099|2.099|2026-04-01
17199|1.769|1.769|2.099|2.099|2026-04-01
17205|1.729|1.729|2.079|2.079|2026-04-01
17213|1.957|1.737|2.253|2.033|2026-04-01
17216|1.869|1.709|2.239|2.079|2026-04-01
17237|1.955|1.735|2.26|2.04|2026-04-01
17245|NA|1.699|NA|2.069|2026-04-01
17246|1.797|1.737|NA|NA|2026-04-01
17250|1.957|1.737|2.255|2.035|2026-04-01
17253|NA|1.719|NA|2.049|2026-04-01
17274|1.779|1.779|2.099|2.099|2026-04-01
17281|NA|1.737|NA|2.053|2026-04-01
17284|1.719|1.719|2.109|2.109|2026-04-01
17286|1.779|1.779|2.129|2.129|2026-04-01
17300|1.739|1.739|2.079|2.079|2026-04-01
17301|1.809|1.804|2.109|2.104|2026-04-01
17306|2.099|1.889|2.409|2.199|2026-04-01
17307|1.983|1.759|2.323|2.099|2026-04-01
17310|NA|1.919|NA|2.149|2026-04-01
17315|NA|1.759|NA|2.099|2026-04-01
17332|2.149|1.95|2.259|2.09|2026-04-01
17335|1.945|1.735|2.26|2.05|2026-04-01
17354|2.019|1.739|2.339|2.059|2026-04-01
17355|1.778|1.778|2.078|2.078|2026-04-01
17361|1.979|1.759|2.359|2.139|2026-04-01
17382|1.759|1.759|2.189|2.189|2026-04-01
17383|1.937|1.717|2.255|2.035|2026-04-01
17390|1.759|1.759|2.069|2.069|2026-04-01
17395|NA|1.719|NA|2.079|2026-04-01
17398|1.957|1.737|2.245|2.025|2026-04-01
17401|1.957|1.737|2.245|2.025|2026-04-01
17409|1.789|1.789|2.069|2.069|2026-04-01
17416|1.889|1.739|2.229|2.079|2026-04-01
17418|1.829|1.829|2.119|2.119|2026-04-01
17421|1.789|NA|2.079|NA|2026-04-01
17422|1.96|1.76|2.339|2.139|2026-04-01
17435|1.967|1.747|2.26|2.04|2026-04-01
17443|1.942|1.732|2.245|2.035|2026-04-01
17444|1.799|1.799|2.059|2.059|2026-04-01
17445|1.955|1.735|2.253|2.033|2026-04-01
17446|NA|1.839|NA|1.719|2026-04-01
17452|1.919|1.739|2.249|2.069|2026-04-01
17457|1.898|1.698|2.289|2.089|2026-04-01
17458|1.779|1.779|2.079|2.079|2026-04-01
17459|1.789|1.789|2.049|2.049|2026-04-01
17472|1.759|1.759|2.099|2.099|2026-04-01
17479|NA|1.699|NA|2.049|2026-04-01
17482|1.739|1.739|2.099|2.099|2026-04-01
17483|2.049|1.799|2.379|2.129|2026-04-01
17490|1.957|1.737|2.253|2.033|2026-04-01
17493|1.894|1.894|2.164|2.164|2026-04-01
17499|1.997|NA|2.152|NA|2026-04-01
17501|1.937|1.717|2.255|2.035|2026-04-01
17502|1.997|NA|2.197|NA|2026-04-01
17506|1.769|1.769|2.099|2.099|2026-04-01
17508|1.942|1.732|2.258|2.048|2026-04-01
17510|1.759|1.759|2.139|2.139|2026-04-01
17512|1.768|1.768|2.099|2.099|2026-04-01
17516|1.959|1.759|2.299|2.099|2026-04-01
17524|1.939|1.719|2.339|2.099|2026-04-01
17525|1.979|1.759|2.299|2.079|2026-04-01
17527|2.045|1.777|2.287|2.019|2026-04-01
17538|1.696|1.696|2.065|2.065|2026-04-01
17541|1.799|1.799|2.119|2.119|2026-04-01
17542|1.789|1.789|2.099|2.099|2026-04-01
17552|1.779|NA|2.119|NA|2026-04-01
17555|2.167|1.899|2.295|2.195|2026-04-01
17570|1.975|1.725|2.155|1.905|2026-04-01
17571|1.757|1.757|2.057|2.057|2026-04-01
17573|1.979|1.759|2.339|2.119|2026-04-01
17574|2.039|1.775|2.379|2.099|2026-04-01
17580|1.739|1.739|2.059|2.059|2026-04-01
17584|NA|1.759|NA|2.119|2026-04-01
17589|1.999|NA|2.199|NA|2026-04-01
17590|1.759|1.759|2.179|2.179|2026-04-01
17593|1.739|1.739|2.049|2.049|2026-04-01
17598|1.779|NA|2.129|NA|2026-04-01
17599|1.969|1.759|2.359|2.149|2026-04-01
17603|1.947|1.737|2.243|2.033|2026-04-01
17608|2.018|1.759|2.328|2.069|2026-04-01
17609|1.729|1.729|2.079|2.079|2026-04-01
17611|1.798|1.798|2.098|2.098|2026-04-01
17612|NA|1.737|NA|2.039|2026-04-01
17615|2.189|1.839|2.509|2.159|2026-04-01
17620|1.949|1.759|2.239|2.049|2026-04-01
17621|1.952|1.732|2.255|2.035|2026-04-01
17626|NA|1.819|NA|2.229|2026-04-01
17628|1.967|1.747|2.283|2.063|2026-04-01
17631|NA|1.789|NA|2.149|2026-04-01
17634|1.79|NA|2.199|NA|2026-04-01
17642|1.967|1.742|2.283|2.058|2026-04-01
17647|NA|1.779|NA|2.149|2026-04-01
17649|NA|1.789|NA|2.159|2026-04-01
17650|1.745|1.745|2.095|2.095|2026-04-01
17653|NA|1.769|NA|2.099|2026-04-01
17654|NA|1.779|NA|2.149|2026-04-01
17655|NA|1.769|NA|2.099|2026-04-01
17663|NA|1.755|NA|2.069|2026-04-01
17666|NA|1.789|NA|2.159|2026-04-01
17668|NA|1.779|NA|2.149|2026-04-01
17669|1.764|1.764|1.855|1.855|2026-04-01
17678|2.089|1.789|2.419|2.119|2026-04-01
17679|NA|1.819|NA|2.159|2026-04-01
17680|NA|1.819|NA|2.159|2026-04-01
17681|NA|1.819|NA|2.159|2026-04-01
17683|1.799|1.799|2.099|2.099|2026-04-01
17684|2.029|1.809|2.379|2.159|2026-04-01
17685|NA|1.778|NA|2.099|2026-04-01
17687|NA|1.799|NA|2.149|2026-04-01
17688|NA|1.689|NA|2.099|2026-04-01
17691|NA|1.759|NA|2.159|2026-04-01
17692|NA|1.839|NA|2.099|2026-04-01
17694|NA|1.739|NA|2.069|2026-04-01
17696|NA|1.699|NA|2.079|2026-04-01
17699|NA|1.729|NA|2.059|2026-04-01
17703|NA|1.729|NA|2.099|2026-04-01
17704|1.969|1.719|2.349|2.099|2026-04-01
17705|1.793|NA|2.073|NA|2026-04-01
17706|NA|1.729|NA|2.099|2026-04-01
17707|1.875|NA|2.189|NA|2026-04-01
17709|NA|1.739|NA|2.069|2026-04-01
17717|1.773|1.773|2.115|2.115|2026-04-01
17747|1.799|1.799|2.099|2.099|2026-04-01
17765|1.966|1.736|2.325|2.095|2026-04-01
17767|1.799|1.799|2.125|2.125|2026-04-01
17768|1.966|1.736|2.325|2.095|2026-04-01
17772|1.979|1.779|2.339|2.139|2026-04-01
17777|1.789|1.789|2.139|2.139|2026-04-01
17785|1.945|1.735|2.209|1.999|2026-04-01
17787|1.989|1.779|2.309|2.099|2026-04-01
17802|1.957|1.737|2.255|2.035|2026-04-01
17804|1.759|1.759|2.129|2.129|2026-04-01
17811|1.849|1.749|2.219|2.119|2026-04-01
17814|NA|1.719|NA|2.059|2026-04-01
17817|NA|1.732|NA|2.035|2026-04-01
17819|1.918|1.689|2.288|2.059|2026-04-01
17824|1.719|NA|2.039|NA|2026-04-01
17827|1.957|1.737|2.273|2.053|2026-04-01
17829|1.904|1.734|2.234|2.064|2026-04-01
17837|1.779|1.779|2.099|2.099|2026-04-01
17840|1.717|NA|2.086|NA|2026-04-01
17850|1.745|NA|2.105|NA|2026-04-01
17856|1.779|NA|2.049|NA|2026-04-01
17861|1.819|1.819|2.169|2.169|2026-04-01
17868|1.779|1.779|2.099|2.099|2026-04-01
17884|1.749|1.749|2.099|2.099|2026-04-01
17894|NA|1.839|NA|2.149|2026-04-01
17897|1.959|1.719|2.289|2.049|2026-04-01
17902|1.846|NA|2.156|NA|2026-04-01
17908|1.799|NA|2.156|NA|2026-04-01
17913|1.957|1.737|2.255|2.035|2026-04-01
17917|1.9|1.71|2.189|1.999|2026-04-01
17918|NA|1.659|NA|1.639|2026-04-01
17920|1.759|1.759|2.179|2.179|2026-04-01
17923|1.919|1.819|2.139|2.039|2026-04-01
17930|1.729|1.729|2.099|2.099|2026-04-01
17931|2.029|1.779|2.389|2.139|2026-04-01
17932|1.93|1.72|2.238|2.028|2026-04-01
17935|1.799|1.799|2.099|2.099|2026-04-01
17938|NA|1.715|NA|2.045|2026-04-01
17953|1.955|1.755|2.285|2.085|2026-04-01
17956|1.83|NA|1.92|NA|2026-04-01
17960|1.755|NA|2.085|NA|2026-04-01
17965|1.93|NA|2.16|NA|2026-04-01
17971|1.799|1.799|2.199|2.199|2026-04-01
17973|1.957|1.737|2.273|2.053|2026-04-01
17986|1.967|1.747|2.273|2.053|2026-04-01
17996|1.957|1.737|2.265|2.045|2026-04-01
18004|1.753|NA|2.058|NA|2026-04-01
18012|2.159|1.729|2.459|1.999|2026-04-01
18016|2.019|1.819|2.349|2.149|2026-04-01
18020|1.759|1.759|2.099|2.099|2026-04-01
18021|1.939|1.789|2.309|2.159|2026-04-01
18025|1.928|1.699|2.288|2.059|2026-04-01
18026|1.942|1.732|2.245|2.035|2026-04-01
18051|1.799|1.799|2.099|2.099|2026-04-01
18052|1.859|1.859|2.099|2.099|2026-04-01
18060|1.722|1.722|2.06|2.06|2026-04-01
18062|1.949|1.719|2.329|2.099|2026-04-01
18073|1.848|1.749|2.198|2.099|2026-04-01
18076|1.769|1.769|2.099|2.099|2026-04-01
18089|1.889|NA|2.229|NA|2026-04-01
18094|1.839|1.719|2.169|2.049|2026-04-01
18098|1.869|1.799|2.129|2.059|2026-04-01
18111|1.809|1.809|2.099|2.099|2026-04-01
18128|NA|1.719|NA|2.039|2026-04-01
18131|NA|1.727|NA|2.027|2026-04-01
18142|1.947|1.737|2.259|2.049|2026-04-01
18143|1.952|1.737|2.248|2.033|2026-04-01
18146|1.959|1.749|2.299|2.089|2026-04-01
18147|1.952|1.732|2.255|2.035|2026-04-01
18157|1.889|1.689|2.289|2.089|2026-04-01
18159|1.747|1.747|2.097|2.097|2026-04-01
18162|1.909|1.759|2.319|2.119|2026-04-01
18169|1.799|1.799|2.049|2.049|2026-04-01
18176|1.929|1.749|2.329|2.149|2026-04-01
18195|2.069|1.819|2.349|2.099|2026-04-01
18205|2.109|1.759|2.449|2.099|2026-04-01
18211|NA|1.759|NA|NA|2026-04-01
18213|1.768|1.768|2.079|2.079|2026-04-01
18214|1.979|1.829|2.279|2.129|2026-04-01
18215|1.925|1.72|2.238|2.033|2026-04-01
18222|1.769|1.749|2.079|2.059|2026-04-01
18226|1.688|1.688|2.038|2.038|2026-04-01
18237|NA|1.749|NA|2.069|2026-04-01
18241|1.733|1.733|2.109|2.109|2026-04-01
18245|1.75|1.75|2.035|2.035|2026-04-01
18253|1.899|1.689|2.299|2.089|2026-04-01
18254|1.957|1.737|2.255|2.035|2026-04-01
18260|2.017|1.767|2.357|2.107|2026-04-01
18261|1.799|1.799|2.159|2.159|2026-04-01
18263|1.819|1.819|2.099|2.099|2026-04-01
18264|2.017|1.767|2.357|2.107|2026-04-01
18265|2.007|1.757|2.347|2.097|2026-04-01
18266|1.952|1.732|2.268|2.048|2026-04-01
18275|2.017|1.767|2.357|2.107|2026-04-01
18278|1.952|1.742|2.258|2.048|2026-04-01
18279|1.879|1.729|2.239|2.089|2026-04-01
18283|1.999|1.789|2.269|2.059|2026-04-01
18299|1.939|1.739|2.299|2.099|2026-04-01
18300|1.94|1.72|2.26|2.04|2026-04-01
18305|1.989|1.789|2.289|2.089|2026-04-01
18311|1.929|1.719|2.279|2.069|2026-04-01
18325|1.769|1.769|2.115|2.115|2026-04-01
18326|1.935|1.725|2.245|2.035|2026-04-01
18328|1.749|1.749|2.139|2.139|2026-04-01
18329|1.729|1.729|2.098|2.098|2026-04-01
18330|1.729|1.729|2.098|2.098|2026-04-01
18331|1.779|1.699|2.049|1.969|2026-04-01
18332|1.729|1.729|2.059|2.059|2026-04-01
18342|1.799|1.799|2.119|2.119|2026-04-01
18343|1.945|1.725|2.253|2.033|2026-04-01
18344|1.759|NA|2.099|NA|2026-04-01
18346|1.699|1.699|1.949|1.949|2026-04-01
18351|NA|1.699|NA|2.029|2026-04-01
18352|1.799|1.799|2.149|2.149|2026-04-01
18354|NA|1.739|NA|2.059|2026-04-01
18355|NA|1.868|NA|2.148|2026-04-01
18360|2.014|1.774|2.366|2.126|2026-04-01
18372|1.939|1.729|2.229|2.019|2026-04-01
18374|1.749|1.749|2.089|2.089|2026-04-01
18376|NA|1.769|NA|2.089|2026-04-01
18387|1.739|1.739|2.029|2.029|2026-04-01
18388|1.779|NA|2.149|NA|2026-04-01
18390|1.995|1.779|2.305|2.089|2026-04-01
18412|1.809|1.809|2.039|2.039|2026-04-01
18442|1.925|1.715|2.369|2.159|2026-04-01
18445|1.759|1.759|2.099|2.099|2026-04-01
18452|1.747|1.747|2.057|2.057|2026-04-01
18453|1.746|1.746|2.056|2.056|2026-04-01
18457|1.965|1.745|2.273|2.053|2026-04-01
18469|1.929|1.759|2.269|2.099|2026-04-01
18476|1.999|1.799|2.349|2.149|2026-04-01
18478|1.868|NA|2.243|NA|2026-04-01
18486|2.009|1.809|2.359|2.159|2026-04-01
18488|1.789|1.789|2.139|2.139|2026-04-01
18489|1.925|1.715|2.25|2.04|2026-04-01
18500|1.873|1.733|2.219|2.079|2026-04-01
18512|1.899|NA|2.199|NA|2026-04-01
18513|1.729|1.729|2.049|2.049|2026-04-01
18519|2.069|1.819|2.399|2.149|2026-04-01
18522|1.849|1.849|2.179|2.179|2026-04-01
18536|1.939|1.749|2.259|2.069|2026-04-01
18539|1.999|1.799|2.339|2.139|2026-04-01
18544|1.749|1.749|2.099|2.099|2026-04-01
18546|1.909|1.759|2.269|2.119|2026-04-01
18567|1.829|1.739|2.219|2.129|2026-04-01
18571|NA|1.759|NA|2.149|2026-04-01
18574|1.733|1.733|1.999|1.999|2026-04-01
18575|NA|1.899|NA|2.099|2026-04-01
18604|1.729|NA|2.099|NA|2026-04-01
18622|2.009|1.799|2.309|2.099|2026-04-01
18624|1.817|1.817|2.117|2.117|2026-04-01
18638|1.759|1.679|2.079|1.999|2026-04-01
18642|1.795|NA|NA|NA|2026-04-01
18654|1.94|1.73|2.279|2.069|2026-04-01
18660|2.029|1.779|2.349|2.099|2026-04-01
18665|1.689|1.689|2.049|2.049|2026-04-01
18666|NA|1.799|NA|2.149|2026-04-01
18667|1.829|1.808|2.089|2.069|2026-04-01
18678|1.929|1.779|2.289|2.139|2026-04-01
18681|1.745|1.745|2.065|2.065|2026-04-01
18685|1.979|1.779|2.349|2.149|2026-04-01
18686|1.789|1.789|2.169|2.169|2026-04-01
18691|1.967|1.747|2.26|2.039|2026-04-01
18692|1.956|1.766|2.289|2.099|2026-04-01
18695|1.759|1.759|2.099|2.099|2026-04-01
18701|2.159|1.809|2.499|2.149|2026-04-01
18702|1.922|1.712|2.24|2.03|2026-04-01
18706|2.045|1.822|2.359|2.136|2026-04-01
18711|1.95|1.73|2.253|2.033|2026-04-01
18714|1.95|1.73|2.253|2.033|2026-04-01
18718|1.719|1.719|2.059|2.059|2026-04-01
18723|NA|1.72|NA|2.089|2026-04-01
18727|1.699|1.699|2.089|2.089|2026-04-01
18741|1.769|1.769|2.029|2.029|2026-04-01
18745|NA|1.759|NA|2.059|2026-04-01
18757|1.777|1.777|2.158|2.158|2026-04-01
18760|1.749|1.749|2.049|2.049|2026-04-01
18763|1.94|1.72|2.273|2.053|2026-04-01
18769|NA|1.725|NA|1.999|2026-04-01
18771|1.957|1.737|2.265|2.045|2026-04-01
18783|1.759|1.759|2.129|2.129|2026-04-01
18786|1.899|1.749|2.089|1.998|2026-04-01
18789|2.079|1.779|2.449|2.149|2026-04-01
18796|1.749|1.749|2.139|2.139|2026-04-01
18797|1.899|1.739|2.159|1.999|2026-04-01
18798|1.789|1.749|2.099|2.059|2026-04-01
18802|1.697|1.697|2.017|2.017|2026-04-01
18804|1.73|1.73|2.05|2.05|2026-04-01
18813|1.927|1.717|2.245|2.035|2026-04-01
18814|1.95|1.73|2.253|2.033|2026-04-01
18816|1.759|1.759|2.159|2.159|2026-04-01
18838|1.779|1.779|2.119|2.119|2026-04-01
18849|1.643|1.643|1.952|1.952|2026-04-01
18852|1.989|1.799|2.147|2.097|2026-04-01
18855|NA|1.739|NA|2.059|2026-04-01
18859|1.999|1.799|2.349|2.149|2026-04-01
18861|1.755|1.755|2.093|2.093|2026-04-01
18870|1.698|1.698|2.038|2.038|2026-04-01
18876|1.739|1.739|2.049|2.049|2026-04-01
18883|1.769|1.769|2.069|2.069|2026-04-01
18886|1.899|1.799|2.199|2.079|2026-04-01
18887|1.879|1.879|2.099|2.099|2026-04-01
18892|NA|1.759|NA|2.129|2026-04-01
18901|1.795|1.795|2.199|2.199|2026-04-01
18902|2.015|1.805|2.345|2.135|2026-04-01
18903|1.795|1.745|2.105|2.055|2026-04-01
18909|1.942|1.722|2.268|2.048|2026-04-01
18914|2.059|1.759|2.36|2.06|2026-04-01
18915|1.959|1.749|2.279|2.069|2026-04-01
18925|1.942|1.732|2.258|2.048|2026-04-01
18933|1.699|1.699|2.059|2.059|2026-04-01
18937|1.999|1.799|2.349|2.149|2026-04-01
18948|1.908|1.758|2.228|2.078|2026-04-01
18950|1.655|NA|2.025|NA|2026-04-01
18955|1.949|1.739|2.239|2.029|2026-04-01
18958|1.949|1.739|2.239|2.029|2026-04-01
18959|1.939|1.749|2.229|2.039|2026-04-01
18960|1.957|1.747|2.255|2.045|2026-04-01
18968|1.849|1.849|2.099|2.099|2026-04-01
18981|NA|1.736|NA|2.053|2026-04-01
18985|1.829|1.729|2.199|2.099|2026-04-01
18986|1.759|1.759|2.059|2.059|2026-04-01
18991|2.009|1.749|2.409|2.149|2026-04-01
18992|1.979|1.769|2.299|2.089|2026-04-01
18993|1.739|1.739|2.059|2.059|2026-04-01
18998|1.815|1.815|2.065|2.065|2026-04-01
18999|1.979|1.729|2.339|2.089|2026-04-01
19002|1.939|1.749|2.229|2.039|2026-04-01
19005|1.95|1.73|2.26|2.04|2026-04-01
19008|1.844|1.694|1.869|1.869|2026-04-01
19009|1.984|1.759|2.324|2.099|2026-04-01
19010|1.799|1.799|2.079|2.079|2026-04-01
19018|1.957|1.737|2.265|2.045|2026-04-01
19021|1.955|1.74|2.225|2.01|2026-04-01
19032|2.019|1.769|2.339|2.089|2026-04-01
19040|1.957|1.737|2.255|2.035|2026-04-01
19050|NA|1.705|NA|1.999|2026-04-01
19051|1.94|1.72|2.289|2.069|2026-04-01
19053|1.949|1.729|2.319|2.099|2026-04-01
19062|NA|1.789|NA|2.029|2026-04-01
19066|1.979|1.729|2.329|2.079|2026-04-01
19069|1.999|1.749|2.349|2.099|2026-04-01
19073|1.929|1.729|2.329|2.129|2026-04-01
19074|1.919|1.769|2.249|2.099|2026-04-01
19084|1.819|1.819|2.189|2.189|2026-04-01
19088|NA|1.729|NA|2.099|2026-04-01
19093|1.899|1.799|2.208|2.108|2026-04-01
19094|NA|1.759|NA|2.119|2026-04-01
19095|1.767|1.767|2.149|2.149|2026-04-01
19115|1.729|1.729|2.015|2.015|2026-04-01
19121|1.999|1.799|2.279|2.079|2026-04-01
19146|1.799|1.799|1.999|1.999|2026-04-01
19151|1.955|1.735|2.273|2.053|2026-04-01
19153|1.829|1.829|2.089|2.089|2026-04-01
19156|1.84|1.79|2.208|2.158|2026-04-01
19159|1.739|1.739|2.099|2.099|2026-04-01
19160|1.849|1.749|2.249|2.099|2026-04-01
19165|1.738|1.738|2.068|2.068|2026-04-01
19171|1.967|1.747|2.273|2.053|2026-04-01
19182|2.159|1.809|2.469|2.119|2026-04-01
19187|1.915|1.695|2.26|2.04|2026-04-01
19195|NA|1.708|NA|2.055|2026-04-01
19197|1.979|1.759|2.349|2.129|2026-04-01
19199|1.916|1.696|2.219|1.999|2026-04-01
19201|1.749|1.749|2.119|2.119|2026-04-01
19202|1.957|1.737|2.273|2.053|2026-04-01
19217|1.799|1.799|2.119|2.119|2026-04-01
19226|1.799|1.799|2.179|2.179|2026-04-01
19230|1.925|1.715|2.238|2.028|2026-04-01
19234|1.773|1.773|2.115|2.115|2026-04-01
19235|1.967|1.742|2.273|2.048|2026-04-01
19236|1.772|1.772|2.114|2.114|2026-04-01
19237|1.773|1.773|2.115|2.115|2026-04-01
19250|1.947|1.737|2.245|2.035|2026-04-01
19260|1.82|1.82|2.15|2.15|2026-04-01
19264|1.778|1.778|2.089|2.089|2026-04-01
19278|1.729|1.729|2.059|2.059|2026-04-01
19290|1.819|1.719|2.179|2.079|2026-04-01
19291|1.967|1.747|2.283|2.063|2026-04-01
19293|NA|1.735|NA|2.035|2026-04-01
19301|1.749|1.749|2.099|2.099|2026-04-01
19309|1.799|1.799|1.939|2.079|2026-04-01
19310|2.049|1.799|2.399|2.149|2026-04-01
19320|NA|1.729|NA|2.069|2026-04-01
19324|1.779|1.779|2.109|2.109|2026-04-01
19327|1.776|1.776|2.126|2.126|2026-04-01
19328|1.749|1.749|2.099|2.099|2026-04-01
19335|2.029|1.779|2.399|2.149|2026-04-01
19337|1.942|1.732|2.258|2.048|2026-04-01
19344|1.729|1.729|2.129|2.129|2026-04-01
19345|1.969|1.759|2.259|2.049|2026-04-01
19351|1.819|NA|2.149|NA|2026-04-01
19360|1.952|1.742|2.258|2.048|2026-04-01
19363|1.937|1.717|2.273|2.053|2026-04-01
19378|1.769|1.769|2.099|2.099|2026-04-01
19380|1.784|1.784|2.104|2.104|2026-04-01
19386|1.777|1.777|2.047|2.047|2026-04-01
19390|2.019|1.789|2.329|2.099|2026-04-01
19402|NA|1.725|NA|2.028|2026-04-01
19403|1.942|1.732|2.258|2.048|2026-04-01
19407|1.799|NA|2.159|NA|2026-04-01
19408|NA|1.739|NA|2.119|2026-04-01
19409|NA|1.899|NA|2.249|2026-04-01
19425|1.839|NA|2.099|NA|2026-04-01
19427|1.719|1.719|2.059|2.059|2026-04-01
19431|1.952|1.742|2.258|2.048|2026-04-01
19432|2.029|1.779|2.349|2.099|2026-04-01
19435|1.83|NA|2.03|NA|2026-04-01
19443|1.925|1.745|2.285|2.105|2026-04-01
19452|1.922|1.712|2.245|2.035|2026-04-01
19453|1.945|1.725|2.248|2.028|2026-04-01
19466|2.029|1.779|2.249|1.999|2026-04-01
19471|1.959|1.779|2.339|2.159|2026-04-01
19476|2.099|1.799|2.409|2.109|2026-04-01
19483|1.839|1.839|2.119|2.119|2026-04-01
19507|1.957|1.737|2.253|2.033|2026-04-01
19513|1.729|1.729|2.065|2.065|2026-04-01
19518|1.745|1.745|2.065|2.065|2026-04-01
19529|NA|1.769|NA|2.108|2026-04-01
19542|1.799|1.799|2.089|2.089|2026-04-01
19545|1.779|NA|2.099|NA|2026-04-01
19569|1.77|1.77|2.124|2.124|2026-04-01
19572|1.94|1.72|2.26|2.04|2026-04-01
19577|NA|1.759|NA|2.099|2026-04-01
19580|1.957|1.729|2.253|2.033|2026-04-01
19581|2.069|1.799|2.369|2.099|2026-04-01
19598|2.199|1.999|2.229|2.029|2026-04-01
19604|NA|1.869|NA|2.098|2026-04-01
19607|1.772|1.772|2.114|2.114|2026-04-01
19608|1.992|1.832|2.357|2.167|2026-04-01
19610|1.949|1.949|2.149|2.149|2026-04-01
19623|NA|1.729|NA|2.039|2026-04-01
19626|1.979|1.779|2.339|2.139|2026-04-01
